,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1031144,687,103006,2015-11-02,1,4.95
1031145,687,103054,2015-11-02,1,4.95
1031146,687,103193,2015-11-02,1,4.95
1031147,687,103563,2015-11-02,1,4.95
1031148,687,103570,2015-11-02,1,4.95
1031149,687,100733,2015-11-02,1,4.95
1031150,687,431004,2015-11-02,1,4.95
1031151,575,431912,2015-11-02,1,13.95
1031152,774,431912,2015-11-02,1,6.45
1031153,910,431912,2015-11-02,1,14.95
1031154,606,553223,2015-11-02,1,6.95
1031155,792,553223,2015-11-02,1,4.95
1031156,576,552338,2015-11-02,1,11.95
1031157,59,553200,2015-11-02,1,9.95
1031158,174,553200,2015-11-02,1,3.95
1031159,182,553200,2015-11-02,1,5.95
1031160,442,553200,2015-11-02,1,8.95
1031161,545,553200,2015-11-02,1,8.95
1031162,571,553200,2015-11-02,1,6.95
1031163,606,553200,2015-11-02,1,6.95
1031164,745,551526,2015-11-02,1,2.95
1031165,772,551526,2015-11-02,2,17.9
1031166,10,293300,2015-11-02,1,9.95
1031167,10,551152,2015-11-02,1,9.95
1031168,10,551158,2015-11-02,1,9.95
1031169,10,551466,2015-11-02,1,9.95
1031170,10,551714,2015-11-02,1,9.95
1031171,10,551716,2015-11-02,1,9.95
1031172,10,551717,2015-11-02,1,9.95
1031173,10,40967,2017-11-01,1,9.95
1031174,10,38408,2017-11-01,1,9.95
1031175,10,238440,2017-11-01,1,9.95
1031176,10,38043,2017-11-01,1,9.95
1031177,10,40850,2017-11-01,1,9.95
1031178,10,40609,2017-11-01,1,9.95
1031179,10,37442,2017-11-01,1,9.95
1031180,10,40174,2017-11-01,1,9.95
1031181,10,39007,2017-11-01,1,9.95
1031182,10,39825,2017-11-01,1,9.95
1031183,10,37458,2017-11-01,1,9.95
1031184,10,238735,2017-11-01,1,9.95
1031185,10,37445,2017-11-01,1,9.95
1031186,10,239896,2017-11-01,1,9.95
1031187,10,239897,2017-11-01,1,9.95
1031188,10,238714,2017-11-01,1,9.95
1031189,10,40561,2017-11-01,1,9.95
1031190,10,38475,2017-11-01,1,9.95
1031191,10,40147,2017-11-01,1,9.95
1031192,10,555538,2017-11-01,1,9.95
1031193,1083,555538,2017-11-01,1,7.95
1031194,172,555538,2017-11-01,2,11.6
1031195,1194,555538,2017-11-01,1,11.95
1031196,10,555538,2017-11-01,1,9.95
1031197,1083,555538,2017-11-01,1,7.95
1031198,172,555538,2017-11-01,2,11.6
1031199,642,556189,2017-11-01,1,8.45
1031200,652,555735,2017-11-01,1,7.45
1031201,222,555735,2017-11-01,1,5.25
1031202,102,556155,2017-11-01,1,18.95
1031203,177,556155,2017-11-01,1,5.75
1031204,218,556155,2017-11-01,1,4.95
1031205,224,556155,2017-11-01,1,4.45
1031206,188,556155,2017-11-01,2,9.9
1031207,296,556155,2017-11-01,1,9.95
1031208,102,556155,2017-11-01,1,18.95
1031209,391,333874,2017-11-01,1,8.45
1031210,285,333874,2017-11-01,1,9.95
1031211,576,332966,2017-11-01,1,11.95
1031212,180,332966,2017-11-01,1,4.95
1031213,1216,332966,2017-11-01,1,9.95
1031214,1085,332966,2017-11-01,1,5.95
1031215,730,332966,2017-11-01,1,10.95
1031216,98,335338,2017-11-01,1,13.45
1031217,80,335338,2017-11-01,1,9.45
1031218,284,335345,2017-11-01,1,10.95
1031219,277,335345,2017-11-01,1,11.95
1031220,274,335345,2017-11-01,1,10.45
1031221,1224,335345,2017-11-01,1,9.95
1031222,7,335345,2017-11-01,1,8.95
1031223,212,332351,2017-11-01,1,9.5
1031224,1021,332351,2017-11-01,1,8.95
1031225,819,332967,2017-11-01,1,4.95
1031226,146,332967,2017-11-01,1,3.45
1031227,1343,332569,2017-11-01,1,5.95
1031228,247,332569,2017-11-01,1,9.9
1031229,248,332569,2017-11-01,1,8.95
1031230,1084,332569,2017-11-01,1,7.95
1031231,172,334505,2017-11-01,3,17.4
1031232,1215,334149,2017-11-01,1,8.45
1031233,759,334149,2017-11-01,1,5.25
1031234,203,332965,2017-11-01,1,4.95
1031235,1352,336085,2017-11-01,1,8.95
1031236,780,336085,2017-11-01,1,7.95
1031237,46,488754,2017-11-01,1,9.45
1031238,488,488754,2017-11-01,1,8.45
1031239,1194,488754,2017-11-01,1,11.95
1031240,432,488754,2017-11-01,1,9.95
1031241,251,486843,2017-11-01,1,5.95
1031242,288,486843,2017-11-01,1,5.95
1031243,55,486843,2017-11-01,1,14.95
1031244,661,363729,2017-11-01,1,8.95
1031245,660,363729,2017-11-01,1,8.95
1031246,409,363729,2017-11-01,1,8.95
1031247,423,345772,2017-11-01,1,13.95
1031248,421,345772,2017-11-01,1,12.95
1031249,103,345772,2017-11-01,1,11.95
1031250,232,345772,2017-11-01,1,4.25
1031251,222,345772,2017-11-01,1,5.25
1031252,120,345772,2017-11-01,1,8.45
1031253,735,345772,2017-11-01,1,4.95
1031254,361,349166,2017-11-01,1,8.45
1031255,1032,353368,2017-11-01,1,6.95
1031256,1098,353368,2017-11-01,1,7.95
1031257,397,353368,2017-11-01,1,8.45
1031258,1137,353368,2017-11-01,1,9.95
1031259,179,353368,2017-11-01,1,4.95
1031260,112,353368,2017-11-01,1,12.45
1031261,3,353368,2017-11-01,1,9.95
1031262,98,353368,2017-11-01,1,13.45
1031263,741,353368,2017-11-01,2,9.9
1031264,196,353368,2017-11-01,1,4.95
1031265,147,344697,2017-11-01,1,3.45
1031266,895,344697,2017-11-01,1,4.45
1031267,270,349056,2017-11-01,1,7.95
1031268,56,349056,2017-11-01,1,11.95
1031269,822,349056,2017-11-01,1,3.75
1031270,365,349056,2017-11-01,1,8.95
1031271,783,349056,2017-11-01,2,17.9
1031272,576,346234,2017-11-01,1,11.95
1031273,774,346234,2017-11-01,1,6.95
1031274,202,346234,2017-11-01,1,5.25
1031275,766,346234,2017-11-01,1,6.95
1031276,1087,346234,2017-11-01,1,5.95
1031277,576,347367,2017-11-01,1,11.95
1031278,401,347367,2017-11-01,1,7.95
1031279,35,347367,2017-11-01,1,9.95
1031280,34,347367,2017-11-01,1,8.95
1031281,409,347367,2017-11-01,1,8.95
1031282,99,450623,2016-11-02,1,13.95
1031283,389,451869,2016-11-02,1,7.95
1031284,66,450304,2016-11-02,1,7.95
1031285,1246,450304,2016-11-02,1,8.95
1031286,1248,450304,2016-11-02,1,13.95
1031287,104,451389,2016-11-02,1,12.9
1031288,59,450299,2016-11-02,1,9.95
1031289,175,450299,2016-11-02,1,3.95
1031290,576,450299,2016-11-02,1,11.95
1031291,432,105624,2016-11-02,1,9.95
1031292,506,105624,2016-11-02,1,6.95
1031293,54,265998,2016-11-02,1,11.95
1031294,222,266070,2016-11-02,1,5.25
1031295,224,104454,2016-11-02,1,4.25
1031296,234,104454,2016-11-02,1,3.95
1031297,800,104454,2016-11-02,1,7.95
1031298,710,339526,2016-11-02,1,7.95
1031299,713,339526,2016-11-02,1,7.95
1031300,772,339526,2016-11-02,1,8.95
1031301,895,339526,2016-11-02,1,4.45
1031302,1119,339526,2016-11-02,1,7.95
1031303,1159,339526,2016-11-02,1,9.95
1031304,118,372852,2016-11-02,1,6.95
1031305,763,372852,2016-11-02,1,6.95
1031306,27,374113,2016-11-02,2,19.9
1031307,66,374113,2016-11-02,1,7.95
1031308,128,374113,2016-11-02,1,14.95
1031309,242,374113,2016-11-02,1,6.95
1031310,770,374113,2016-11-02,1,8.95
1031311,771,374113,2016-11-02,1,8.95
1031312,27,374113,2016-11-02,2,19.9
1031313,128,374113,2016-11-02,1,14.95
1031314,242,374113,2016-11-02,1,6.95
1031315,770,374113,2016-11-02,1,8.95
1031316,771,374113,2016-11-02,1,8.95
1031317,445,375750,2016-11-02,2,19.9
1031318,6,371963,2016-11-02,1,6.95
1031319,110,371963,2016-11-02,1,17.95
1031320,224,371963,2016-11-02,1,4.25
1031321,313,371963,2016-11-02,1,7.95
1031322,73,374152,2016-11-02,1,8.9
1031323,1118,489220,2016-11-02,1,8.95
1031324,576,485457,2016-11-02,1,11.95
1031325,170,485921,2016-11-02,1,4.95
1031326,173,485921,2016-11-02,1,4.95
1031327,239,485921,2016-11-02,1,5.95
1031328,506,485921,2016-11-02,1,6.95
1031329,734,485921,2016-11-02,2,5.2
1031330,149,169972,2016-11-02,1,3.25
1031331,230,169972,2016-11-02,1,6.5
1031332,1031,40742,2016-11-02,2,13.9
1031333,19,40742,2016-11-02,2,13.9
1031334,1138,37064,2016-11-02,1,8.95
1031335,101,37064,2016-11-02,1,17.95
1031336,756,37064,2016-11-02,1,6.95
1031337,510,37064,2016-11-02,1,8.95
1031338,827,37064,2016-11-02,1,7.8
1031339,145,239456,2016-11-02,1,9.95
1031340,1138,37063,2016-11-02,1,8.95
1031341,239,37063,2016-11-02,1,5.95
1031342,172,37063,2016-11-02,1,5.8
1031343,173,37063,2016-11-02,1,4.95
1031344,727,37063,2016-11-02,1,2.6
1031345,724,38161,2016-11-02,2,5.2
1031346,576,239039,2016-11-02,1,11.95
1031347,202,239039,2016-11-02,1,5.25
1031348,214,239039,2016-11-02,2,9.9
1031349,291,37073,2016-11-02,1,6.9
1031350,817,37073,2016-11-02,1,7.95
1031351,806,37073,2016-11-02,1,7.95
1031352,275,37073,2016-11-02,1,9.45
1031353,170,37073,2016-11-02,1,4.95
1031354,222,37073,2016-11-02,1,5.25
1031355,207,37073,2016-11-02,1,4.95
1031356,120,37072,2016-11-02,1,7.95
1031357,165,37072,2016-11-02,1,4.95
1031358,7,37072,2016-11-02,1,8.45
1031359,1017,466754,2016-11-02,1,6.95
1031360,216,465207,2016-11-02,1,5.9
1031361,10,465025,2016-11-02,1,9.95
1031362,202,465025,2016-11-02,1,5.25
1031363,203,465025,2016-11-02,1,4.95
1031364,204,465025,2016-11-02,1,3.95
1031365,208,465025,2016-11-02,1,6.5
1031366,228,465025,2016-11-02,1,6.95
1031367,230,465025,2016-11-02,1,6.5
1031368,1035,465025,2016-11-02,1,1.9
1031369,1245,465025,2016-11-02,1,6.95
1031370,1147,465069,2016-11-02,1,6.95
1031371,1151,465069,2016-11-02,1,5.95
1031372,207,466758,2016-11-02,1,4.95
1031373,576,466758,2016-11-02,1,11.95
1031374,1138,466758,2016-11-02,1,8.95
1031375,1246,466758,2016-11-02,1,8.95
1031376,67,464476,2016-11-02,1,7.95
1031377,391,466317,2016-11-02,1,7.95
1031378,188,466916,2016-11-02,1,4.8
1031379,286,466916,2016-11-02,1,6.75
1031380,179,464830,2016-11-02,1,4.95
1031381,752,344777,2016-11-02,1,2.6
1031382,28,347906,2016-11-02,1,12.95
1031383,101,347906,2016-11-02,1,17.95
1031384,110,347906,2016-11-02,1,17.95
1031385,214,347906,2016-11-02,1,4.95
1031386,442,347906,2016-11-02,1,9.45
1031387,543,61004,2015-03-02,1,6.95
1031388,543,61478,2015-03-02,1,6.95
1031389,543,61565,2015-03-02,1,6.95
1031390,543,61578,2015-03-02,1,6.95
1031391,543,61606,2015-03-02,1,6.95
1031392,543,62158,2015-03-02,1,6.95
1031393,543,62340,2015-03-02,1,6.95
1031394,543,62667,2015-03-02,1,6.95
1031395,543,434506,2015-03-02,1,6.95
1031396,721,434506,2015-03-02,2,4.9
1031397,724,434506,2015-03-02,1,2.45
1031398,726,434506,2015-03-02,1,2.45
1031399,727,434506,2015-03-02,1,2.45
1031400,734,434506,2015-03-02,1,2.45
1031401,804,434506,2015-03-02,1,9.95
1031402,102,427271,2015-03-02,1,17.95
1031403,289,427271,2015-03-02,1,6.45
1031404,365,427271,2015-03-02,1,7.95
1031405,804,427271,2015-03-02,1,9.95
1031406,205,149154,2015-03-02,2,9.5
1031407,205,427006,2015-03-02,2,9.5
1031408,205,433091,2015-03-02,2,9.5
1031409,205,433092,2015-03-02,2,9.5
1031410,205,434222,2015-03-02,2,9.5
1031411,205,434396,2015-03-02,2,9.5
1031412,205,434474,2015-03-02,2,9.5
1031413,205,434491,2015-03-02,2,9.5
1031414,205,434801,2015-03-02,2,9.5
1031415,205,435053,2015-03-02,2,9.5
1031416,205,435151,2015-03-02,2,9.5
1031417,205,435246,2015-03-02,2,9.5
1031418,205,435570,2015-03-02,2,9.5
1031419,205,513132,2015-03-02,2,9.5
1031420,398,513132,2015-03-02,1,7.95
1031421,399,513132,2015-03-02,1,7.95
1031422,405,513132,2015-03-02,1,8.95
1031423,638,513132,2015-03-02,1,7.95
1031424,936,512465,2015-03-02,1,13.95
1031425,368,509932,2015-03-02,1,7.95
1031426,829,512197,2015-03-02,3,11.85
1031427,3,508506,2015-03-02,1,9.95
1031428,177,508506,2015-03-02,1,4.95
1031429,741,508506,2015-03-02,1,4.95
1031430,286,508877,2015-03-02,1,6.45
1031431,247,254753,2015-03-02,1,8.95
1031432,248,254753,2015-03-02,1,8.95
1031433,271,254753,2015-03-02,1,13.95
1031434,275,254753,2015-03-02,1,8.95
1031435,316,254753,2015-03-02,2,15.9
1031436,498,254753,2015-03-02,1,9.95
1031437,505,254753,2015-03-02,1,8.95
1031438,543,254753,2015-03-02,1,6.95
1031439,807,254753,2015-03-02,1,13.95
1031440,123,78270,2015-03-02,1,12.95
1031441,222,78270,2015-03-02,1,4.95
1031442,285,78270,2015-03-02,1,8.95
1031443,312,78270,2015-03-02,1,7.95
1031444,589,78270,2015-03-02,1,5.45
1031445,745,78270,2015-03-02,1,2.95
1031446,11,254293,2015-03-02,1,7.95
1031447,631,254293,2015-03-02,1,6.95
1031448,173,253553,2015-03-02,1,4.95
1031449,387,253553,2015-03-02,1,7.95
1031450,922,253553,2015-03-02,1,4.45
1031451,14,76314,2015-03-02,1,8.95
1031452,148,76314,2015-03-02,3,8.85
1031453,232,76314,2015-03-02,1,3.95
1031454,488,76314,2015-03-02,1,7.95
1031455,726,76314,2015-03-02,1,2.45
1031456,727,76314,2015-03-02,1,2.45
1031457,752,76314,2015-03-02,1,2.45
1031458,158,76314,2015-03-02,2,3.9
1031459,110,258219,2015-03-02,1,16.95
1031460,180,258219,2015-03-02,1,4.95
1031461,202,258219,2015-03-02,1,4.95
1031462,218,258219,2015-03-02,1,4.75
1031463,247,258219,2015-03-02,1,8.95
1031464,280,258219,2015-03-02,1,6.75
1031465,285,258219,2015-03-02,1,8.95
1031466,660,258219,2015-03-02,1,7.95
1031467,720,258219,2015-03-02,2,9.9
1031468,2,298226,2015-03-02,1,7.95
1031469,345,298226,2015-03-02,1,8.95
1031470,579,298226,2015-03-02,1,5.95
1031471,592,298226,2015-03-02,1,4.95
1031472,620,298226,2015-03-02,1,8.75
1031473,905,298226,2015-03-02,1,7.95
1031474,147,300165,2015-03-02,1,2.95
1031475,168,300165,2015-03-02,1,3.95
1031476,632,300165,2015-03-02,1,6.95
1031477,2,298226,2015-03-02,1,7.95
1031478,9,298226,2015-03-02,1,7.45
1031479,345,298226,2015-03-02,1,8.95
1031480,579,298226,2015-03-02,1,5.95
1031481,592,298226,2015-03-02,1,4.95
1031482,905,298226,2015-03-02,1,7.95
1031483,109,298045,2015-03-02,1,7.95
1031484,201,297338,2015-03-02,1,4.95
1031485,745,297338,2015-03-02,1,2.95
1031486,825,297338,2015-03-02,1,4.25
1031487,660,299852,2015-03-02,1,7.95
1031488,734,297441,2015-03-02,2,4.9
1031489,641,60252,2015-03-02,1,8.95
1031490,804,60252,2015-03-02,1,9.95
1031491,53,60276,2015-03-02,1,11.95
1031492,77,60276,2015-03-02,1,12.95
1031493,274,60276,2015-03-02,1,9.95
1031494,198,62738,2015-03-02,1,3.95
1031495,432,61402,2015-03-02,1,9.95
1031496,71,60818,2015-03-02,1,10.95
1031497,144,60818,2015-03-02,1,3.95
1031498,188,60818,2015-03-02,1,4.45
1031499,207,60818,2015-03-02,1,4.95
1031500,553,60818,2015-03-02,1,6.95
1031501,593,60818,2015-03-02,1,6.95
1031502,1363,551732,2015-11-02,1,3.95
1031503,1363,551769,2015-11-02,1,3.95
1031504,1363,551795,2015-11-02,1,3.95
1031505,1363,551955,2015-11-02,1,3.95
1031506,1363,552075,2015-11-02,1,3.95
1031507,1363,552274,2015-11-02,1,3.95
1031508,1363,552506,2015-11-02,1,3.95
1031509,1363,552590,2015-11-02,1,3.95
1031510,1363,552691,2015-11-02,1,3.95
1031511,1363,552734,2015-11-02,1,3.95
1031512,1363,552824,2015-11-02,1,3.95
1031513,1363,552861,2015-11-02,1,3.95
1031514,1363,553032,2015-11-02,1,3.95
1031515,1363,405515,2015-11-02,1,3.95
1031516,80,406399,2015-11-02,1,8.5
1031517,36,78330,2015-11-02,1,8.95
1031518,204,78330,2015-11-02,1,3.95
1031519,210,78330,2015-11-02,1,4.95
1031520,249,78330,2015-11-02,1,6.4
1031521,739,78330,2015-11-02,1,1.95
1031522,749,78330,2015-11-02,1,6.95
1031523,757,78330,2015-11-02,1,4.95
1031524,19,78330,2015-11-02,1,6.95
1031525,24,78330,2015-11-02,1,8.95
1031526,36,78330,2015-11-02,1,8.95
1031527,204,78330,2015-11-02,1,3.95
1031528,249,78330,2015-11-02,1,6.4
1031529,739,78330,2015-11-02,1,1.95
1031530,749,78330,2015-11-02,1,6.95
1031531,757,78330,2015-11-02,1,4.95
1031532,739,189093,2015-11-02,2,3.9
1031533,6,190254,2015-11-02,1,6.95
1031534,50,190254,2015-11-02,1,8.4
1031535,17,226749,2015-11-02,1,5.95
1031536,17,227523,2015-11-02,1,5.95
1031537,17,24186,2015-11-02,1,5.95
1031538,17,227510,2015-11-02,1,5.95
1031539,17,227658,2015-11-02,1,5.95
1031540,17,25284,2015-11-02,1,5.95
1031541,17,226564,2015-11-02,1,5.95
1031542,17,227637,2015-11-02,1,5.95
1031543,17,181886,2015-11-02,1,5.95
1031544,17,523874,2015-11-02,1,5.95
1031545,203,523874,2015-11-02,1,4.95
1031546,289,523874,2015-11-02,1,6.45
1031547,6,498378,2015-11-02,1,6.95
1031548,120,498378,2015-11-02,1,7.95
1031549,202,498378,2015-11-02,1,4.95
1031550,227,498378,2015-11-02,1,4.8
1031551,263,498378,2015-11-02,1,6.5
1031552,288,498378,2015-11-02,1,5.45
1031553,709,498378,2015-11-02,1,3.95
1031554,215,379675,2015-11-02,1,5.95
1031555,215,379905,2015-11-02,1,5.95
1031556,215,379962,2015-11-02,1,5.95
1031557,215,380536,2015-11-02,1,5.95
1031558,215,218229,2015-11-02,1,5.95
1031559,574,2727,2015-11-02,1,10.95
1031560,575,2727,2015-11-02,1,13.95
1031561,576,4620,2015-11-02,1,11.95
1031562,299,4620,2015-11-02,1,14.95
1031563,575,4620,2015-11-02,1,13.95
1031564,433,6540,2015-11-02,1,8.95
1031565,168,6540,2015-11-02,1,3.95
1031566,150,6194,2015-11-02,1,1.95
1031567,774,226646,2015-11-02,1,6.45
1031568,775,226646,2015-11-02,1,6.45
1031569,825,226646,2015-11-02,1,4.2
1031570,185,226646,2015-11-02,1,4.95
1031571,731,226646,2015-11-02,1,1.6
1031572,722,226646,2015-11-02,1,2.5
1031573,644,380292,2015-11-02,1,3.3
1031574,645,380292,2015-11-02,1,3.3
1031575,646,380292,2015-11-02,1,3.3
1031576,774,380292,2015-11-02,1,6.45
1031577,775,380292,2015-11-02,1,6.45
1031578,32,377682,2015-11-02,1,11.95
1031579,80,377682,2015-11-02,1,8.5
1031580,386,377682,2015-11-02,1,7.95
1031581,660,377682,2015-11-02,1,7.95
1031582,741,377682,2015-11-02,1,4.95
1031583,774,379991,2015-11-02,1,6.45
1031584,1,379206,2015-11-02,1,9.95
1031585,16,379206,2015-11-02,1,7.95
1031586,55,379206,2015-11-02,1,14.95
1031587,143,379206,2015-11-02,1,6.95
1031588,383,379206,2015-11-02,1,5.95
1031589,721,379206,2015-11-02,1,2.5
1031590,738,184179,2015-11-02,1,6.95
1031591,290,184179,2015-11-02,2,11.9
1031592,401,181902,2015-11-02,1,6.95
1031593,792,181902,2015-11-02,2,9.9
1031594,649,184180,2015-11-02,1,3.3
1031595,1109,298867,2015-11-02,1,15.95
1031596,181,298767,2015-11-02,1,4.5
1031597,625,296152,2015-11-02,1,7.95
1031598,625,297765,2015-11-02,1,7.95
1031599,625,297926,2015-11-02,1,7.95
1031600,625,298426,2015-11-02,1,7.95
1031601,625,298682,2015-11-02,1,7.95
1031602,625,299057,2015-11-02,1,7.95
1031603,625,299457,2015-11-02,1,7.95
1031604,625,299774,2015-11-02,1,7.95
1031605,625,179364,2015-11-02,1,7.95
1031606,812,179364,2015-11-02,1,5.95
1031607,968,179364,2015-11-02,1,8.75
1031608,976,179364,2015-11-02,1,4.95
1031609,10,179367,2015-11-02,1,9.95
1031610,206,179367,2015-11-02,1,4.95
1031611,222,179367,2015-11-02,1,4.95
1031612,625,179367,2015-11-02,1,7.95
1031613,1035,179367,2015-11-02,1,1.9
1031614,711,347367,2017-11-01,1,8.95
1031615,19,347367,2017-11-01,1,6.95
1031616,208,349061,2017-11-01,1,6.95
1031617,218,349061,2017-11-01,1,4.95
1031618,27,349061,2017-11-01,1,9.95
1031619,800,349061,2017-11-01,1,8.45
1031620,402,350919,2017-11-01,1,7.95
1031621,545,350919,2017-11-01,1,9.95
1031622,201,350919,2017-11-01,1,5.25
1031623,576,346235,2017-11-01,1,11.95
1031624,270,346235,2017-11-01,1,7.95
1031625,276,346235,2017-11-01,1,14.9
1031626,271,346235,2017-11-01,1,14.9
1031627,68,346235,2017-11-01,1,7.95
1031628,585,346235,2017-11-01,1,3.95
1031629,1137,428294,2017-11-01,1,9.95
1031630,1161,428294,2017-11-01,1,7.45
1031631,660,331522,2017-11-01,1,8.95
1031632,308,482950,2017-11-01,1,4.95
1031633,1092,480821,2017-11-01,1,5.95
1031634,180,493265,2017-11-01,1,4.95
1031635,123,493265,2017-11-01,1,13.95
1031636,64,493265,2017-11-01,1,6.95
1031637,711,493265,2017-11-01,1,8.95
1031638,631,493265,2017-11-01,1,6.95
1031639,761,493265,2017-11-01,1,6.25
1031640,727,493265,2017-11-01,1,2.75
1031641,724,493265,2017-11-01,1,2.75
1031642,722,493265,2017-11-01,1,2.75
1031643,284,493066,2017-11-01,1,10.95
1031644,1170,498868,2017-11-01,1,9.95
1031645,882,498868,2017-11-01,1,6.95
1031646,532,498868,2017-11-01,1,6.45
1031647,509,498868,2017-11-01,1,7.95
1031648,432,498868,2017-11-01,1,9.95
1031649,423,498868,2017-11-01,1,13.95
1031650,74,498868,2017-11-01,1,9.95
1031651,60,498868,2017-11-01,1,12.95
1031652,23,498868,2017-11-01,1,9.95
1031653,172,527322,2017-11-01,1,5.8
1031654,396,527322,2017-11-01,1,7.45
1031655,576,526949,2017-11-01,1,11.95
1031656,671,526949,2017-11-01,1,5.95
1031657,677,526949,2017-11-01,1,6.95
1031658,27,526949,2017-11-01,1,9.95
1031659,672,432120,2017-11-01,1,7.95
1031660,146,430821,2017-11-01,1,3.45
1031661,110,430821,2017-11-01,1,18.95
1031662,67,2203,2017-11-01,1,8.45
1031663,59,2203,2017-11-01,1,9.95
1031664,128,2203,2017-11-01,1,14.95
1031665,200,2203,2017-11-01,1,7.45
1031666,767,2203,2017-11-01,1,5.95
1031667,1137,2203,2017-11-01,1,9.95
1031668,239,431435,2017-11-01,1,5.95
1031669,214,488684,2017-11-01,1,5.25
1031670,1101,488684,2017-11-01,1,5.75
1031671,1083,488684,2017-11-01,1,7.95
1031672,1190,488684,2017-11-01,1,14.95
1031673,172,488514,2017-11-01,2,11.6
1031674,77,488514,2017-11-01,1,12.95
1031675,1126,488689,2017-11-01,1,8.95
1031676,97,488689,2017-11-01,1,6.95
1031677,642,488689,2017-11-01,1,8.45
1031678,1197,488689,2017-11-01,1,8.95
1031679,1194,488689,2017-11-01,1,11.95
1031680,87,488689,2017-11-01,1,8.95
1031681,717,488689,2017-11-01,1,6.95
1031682,759,488689,2017-11-01,1,5.25
1031683,234,488689,2017-11-01,1,4.25
1031684,734,323592,2017-11-01,3,8.25
1031685,734,321989,2017-11-01,3,8.25
1031686,1011,323206,2017-11-01,1,6.95
1031687,186,323206,2017-11-01,1,5.25
1031688,179,323206,2017-11-01,1,4.95
1031689,1136,239904,2017-11-01,3,22.35
1031690,1136,39692,2017-11-01,3,22.35
1031691,1136,40229,2017-11-01,3,22.35
1031692,1136,237870,2017-11-01,3,22.35
1031693,1136,237870,2017-11-01,3,22.35
1031694,1137,239818,2017-11-01,1,9.95
1031695,637,239818,2017-11-01,1,8.45
1031696,1138,239818,2017-11-01,1,9.45
1031697,772,238669,2017-11-01,1,8.95
1031698,771,238669,2017-11-01,1,8.95
1031699,144,238669,2017-11-01,1,4.5
1031700,531,484505,2017-11-01,1,6.95
1031701,214,484505,2017-11-01,1,5.25
1031702,1200,484505,2017-11-01,1,7.95
1031703,1197,484505,2017-11-01,1,8.95
1031704,178,485062,2017-11-01,1,7.45
1031705,576,487857,2017-11-01,1,11.95
1031706,143,487857,2017-11-01,1,6.95
1031707,660,487857,2017-11-01,1,8.95
1031708,772,487857,2017-11-01,1,8.95
1031709,205,484635,2017-11-01,1,5.25
1031710,9,484635,2017-11-01,1,8.45
1031711,1113,485945,2017-11-01,1,6.95
1031712,112,485945,2017-11-01,1,12.45
1031713,197,485945,2017-11-01,1,4.95
1031714,939,485945,2017-11-01,1,4.95
1031715,1273,485660,2017-11-01,1,8.95
1031716,1137,485660,2017-11-01,1,9.95
1031717,186,485660,2017-11-01,1,5.25
1031718,411,485660,2017-11-01,1,5.95
1031719,721,369553,2016-11-02,1,2.6
1031720,752,369553,2016-11-02,1,2.6
1031721,724,369553,2016-11-02,1,2.6
1031722,734,369553,2016-11-02,1,2.6
1031723,1035,370273,2016-11-02,2,3.8
1031724,1037,370273,2016-11-02,1,1.9
1031725,1039,370273,2016-11-02,1,1.9
1031726,152,370273,2016-11-02,1,1.95
1031727,543,370273,2016-11-02,1,7.45
1031728,192,370273,2016-11-02,1,9.95
1031729,721,370273,2016-11-02,1,2.6
1031730,80,371473,2016-11-02,1,8.95
1031731,488,371473,2016-11-02,1,7.95
1031732,74,368694,2016-11-02,1,9.75
1031733,289,368694,2016-11-02,1,6.95
1031734,389,368694,2016-11-02,1,7.95
1031735,152,371394,2016-11-02,1,1.95
1031736,1257,371394,2016-11-02,1,3.95
1031737,1258,371394,2016-11-02,1,3.95
1031738,572,371394,2016-11-02,1,8.95
1031739,128,371394,2016-11-02,1,14.95
1031740,198,371394,2016-11-02,1,3.95
1031741,1257,371394,2016-11-02,1,3.95
1031742,1258,371394,2016-11-02,1,3.95
1031743,572,371394,2016-11-02,1,8.95
1031744,128,371394,2016-11-02,1,14.95
1031745,198,371394,2016-11-02,1,3.95
1031746,423,544790,2016-11-02,2,26.9
1031747,719,544790,2016-11-02,1,11.95
1031748,1230,544790,2016-11-02,1,12.95
1031749,148,551765,2016-11-02,1,3.25
1031750,750,366708,2016-11-02,1,6.95
1031751,756,366708,2016-11-02,1,6.95
1031752,80,364983,2016-11-02,1,8.95
1031753,109,364983,2016-11-02,1,8.5
1031754,142,364983,2016-11-02,1,14.95
1031755,170,364983,2016-11-02,1,4.95
1031756,730,364983,2016-11-02,1,10.95
1031757,24,365759,2016-11-02,1,8.95
1031758,717,365759,2016-11-02,1,6.95
1031759,741,365759,2016-11-02,1,4.95
1031760,101,364755,2016-11-02,1,17.95
1031761,228,463124,2016-11-02,1,6.95
1031762,228,462269,2016-11-02,1,6.95
1031763,228,460053,2016-11-02,1,6.95
1031764,228,463139,2016-11-02,1,6.95
1031765,228,463079,2016-11-02,1,6.95
1031766,228,462955,2016-11-02,1,6.95
1031767,228,464704,2016-11-02,1,6.95
1031768,576,464704,2016-11-02,1,11.95
1031769,1208,464704,2016-11-02,1,9.95
1031770,1234,464704,2016-11-02,1,1.45
1031771,1263,464704,2016-11-02,1,14.95
1031772,419,465752,2016-11-02,1,6.95
1031773,1208,465752,2016-11-02,1,9.95
